MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"2","양평","어르신","일반","82","관리자","2등급","20240201","M","164.0","62.90","25.8","82.7","71","130","31.3","35.8",,,"1.5",,,,,,"23.4",,,,,"22",,"108","4.45","21","56.9",,,,,,,,,,,,,,,,,,,"35.8"
"1","광주","성인","일반","57","관리자","참가","20240201","F","157.3","63.3","35.2","86.6","99","152","25.5","26.8",,,"9.4",,,,,,"25.6","15",,,"113",,,,,,"42.3",,,"85","121","146",,"30.2",,,,,"0.451",,,,,,,
"1","성동","어르신","일반","69","관리자","참가","20240201","F","161.7","61.9","35.5","81.8","76","155","22.5","22.8",,,"18.6",,,,,,"23.7",,,,,"18",,"86","7.64","33.30","36.8",,,,,,,,,,,,,,,,,,,"22.8"
"7","성동","어르신","일반","74","관리자","2등급","20240201","F","147","40.8","27.5","69.1","76","141","20.4","25.8",,,"15.1",,,,,,"18.9",,,,,"29",,"107","4.92","17.36","63.2",,,,,,,,,,,,,,,,,,,"25.8"
"1","부천","어르신","일반","77","관리자","3등급","20240201","M","163.0","73.7","35.7",,"65","155","34.2","30.9",,,"13.5",,,,,,"27.7",,,,,"36",,"95","4.17","20.16","46.4",,,,,,,,,,,,,,,,,,,"34.2"
"1","정읍","어르신","일반","66","관리자","2등급","20240201","M","170.6","75.1","22.6",,"76","143","42.1","43.5",,,"9",,,,,,"25.8",,,,,"25",,"129","4.35","18.16","57.9",,,,,,,,,,,,,,,,,,,"43.5"
"1","익산","성인","일반","49","관리자","참가","20240201","F","158.6","46.3","23.4","76","72","119","26.3","26.3",,,"1.7",,,,,,"18.4","31",,,"176",,,,,,"56.8",,,,,,,,"137","32.6",,,"0.386",,,,,,,
"4","오산","어르신","일반","67","관리자","3등급","20240201","F","154.3","51.7","39","82.4","80","140","23.1","20.1",,,"12",,,,,,"21.7",,,,,"24",,"109","5.31","21.25","44.7",,,,,,,,,,,,,,,,,,,"23.1"
"1","달서","성인","일반","56","관리자","참가","20240201","F","146.1","43.28","32.5","71.4","65","112","16.8","18",,,"20.9",,,,,,"20.3","8",,,"120",,,,,,"41.6",,,,,,,,"113","33.7",,,"0.517",,,,,,,
"5","오산","어르신","일반","68","관리자","3등급","20240201","M","171.5","75.8","29.3","92.6","94","149","35","35.9",,,"4.7",,,,,,"25.8",,,,,"26",,"111","4.60","19.38","47.4",,,,,,,,,,,,,,,,,,,"35.9"
"1","달서","성인","일반","54","관리자","참가","20240201","F","151.9","59.98","37","85.2","88","150","21.1","20.7",,,"20.5",,,,,,"26","18",,,"122",,,,,,"35.2",,,,,,,,"150","26",,,"0.476",,,,,,,
"1","군산","성인","일반","61","관리자","참가","20240201","F","165.7","62.5","35.3","88","82","142","15.9","14.3",,,"-11.8",,,,,,"22.8","0",,,,,,,,,"25.4",,,"93","119","127",,"33.6",,,,,"0.812","0.278",,,,,,
"3","오산","어르신","일반","76","관리자","2등급","20240201","M","159.9","50.4","19.6","73.4","93","155","30.1","30",,,"12.5",,,,,,"19.7",,,,,"21",,"125","5.94","25.75","59.7",,,,,,,,,,,,,,,,,,,"30.1"
"2","사상","어르신","일반","66","관리자","2등급","20240201","M","174.7","67.8","14.3","86.2","73","128","34.5","38.9",,,"7.9",,,,,,"22.2",,,,,"29",,"113","5.1","20.6","57.4",,,,,,,,,,,,,,,,,,,"38.9"
"1","군산","성인","일반","61","관리자","참가","20240201","F","157.4","57.3","32.9","78","79","130","17.4","21.5",,,"19.2",,,,,,"23.1","0",,,"81",,,,,,"37.5",,,"76","112","135",,"32.6",,,,,"0.534",,,,,,,
"1","KSPO대구","청소년","일반","17","관리자","3등급","20240201","M","177","82.7","20.3","80.2","72","131","48.7","51.7",,"45","13.7","17.42","0.585","53.764","7","54.086","26.4",,,,,,,,,,"62.5",,,"99","124","146",,"43.2",,,,,,,,,,,,
"6","오산","어르신","일반","78","관리자","3등급","20240201","M","161.4","42.6","14.7","62.9","70","118","28.6","25.6",,,"-1",,,,,,"16.4",,,,,"25",,"110","5.59","24.40","67.1",,,,,,,,,,,,,,,,,,,"28.6"
"5","오산","어르신","일반","82","관리자","3등급","20240201","M","161.6","86.9","28.6","84.9","55","141","27.4","31.8",,,"-3.2",,,,,,"33.3",,,,,"20",,"96","6.50","26.32","36.6",,,,,,,,,,,,,,,,,,,"31.8"
"1","포항","성인","일반","30","관리자","참가","20240201","F","175.6","58.8","25.7",,"86","142","24.5","27.4",,,"4.2",,,,,,"19.1","9",,,"123",,,,,,"46.6",,,"89","131","172",,"33.8",,,,,"0.301",,,,,,,
"5","안산","어르신","일반","69","관리자","2등급","20240201","M","171.3","62.4","18.1","87.9","88","141","38.5","38.4",,,"11.3",,,,,,"21.3",,,,,"32",,"125","4.71","18.93","61.7",,,,,,,,,,,,,,,,,,,"38.5"
"1","중구(서울)","어르신","일반","71","관리자","2등급","20240201","M","161.3","74.6","26.6","90.1","86","158","33.7","44.8",,,"16.1",,,,,,"28.7",,,,,"21",,"126","5.36","19.78","60.1",,,,,,,,,,,,,,,,,,,"44.8"
"1","안산","어르신","일반","65","관리자","3등급","20240201","F","158.4","59.5","31.8","78.8","80","148","28.3","30.9",,,"14.4",,,,,,"23.7",,,,,"22",,"104","5.01","19.91","51.9",,,,,,,,,,,,,,,,,,,"30.9"
"6","중구(서울)","어르신","일반","71","관리자","참가","20240201","M","170.7","70.1","29.4","88.3","92","157","31.2","34.1",,,"10.3",,,,,,"24.1",,,,,"19",,"109","5.39",,"48.6",,,,,,,,,,,,,,,,,,,"34.1"
"3","마포","성인","일반","33","관리자","2등급","20240201","M","173.6","78.8","24.4","90","69","123","46.8","52.7",,,"10.3",,,,,,"26.1","60",,,"222",,,,,,"66.9",,,,,,,,"88","45.4",,,"0.375",,,,,,,
"2","마포","성인","일반","64","관리자","2등급","20240201","M","165.6","54.4","17.5","78","77","136","38.8","42.9",,,"8.1",,,,,,"19.8","27",,,"174",,,,,,"78.9",,,,,,,,"102","40.5",,,"0.330",,,,,,,
"5","부천","어르신","일반","77","관리자","1등급","20240201","M","157.8","68.0","29.5",,"66","149","29.4","37.8",,,"19.3",,,,,,"27.3",,,,,"31",,"115","4.50","18.78","55.6",,,,,,,,,,,,,,,,,,,"37.8"
"2","미추홀","성인","일반","19","관리자","2등급","20240201","M","176.6","71","19.8","79","85","147","39.3","45.4",,,"19.3",,,,,,"22.8","68",,"9.98","262",,,,,,"63.9",,,,,,,,"119","46.3",,,,,,,,,,
"1","미추홀","성인","일반","56","관리자","3등급","20240201","F","152.4","44.3","27.3","67","73","118","16.6","14.9",,,"17.3",,,,,,"19.1","11",,"15.47","119",,,,,,"37.5",,,,,,,,"108","34.7",,,,,,,,,,
"2","동작","성인","일반","62","관리자","3등급","20240201","M","169.5","55.4","29.4","67","80","115","28.4","34.8",,,"21.4",,,,,,"19.3","21",,,"164",,,,,,"62.8",,,,,,,,"112","39.6",,,"0.334",,,,,,,
"2","KSPO송파","성인","일반","29","관리자","3등급","20240201","M","169.9","69.8","21.3",,"80","123","37.4","38.3",,,"14.8",,,,,,"24.2","54",,"11.12",,,,,,,"54.9",,,"109","124","136","155","45.0",,,,,,"0.530",,,,,,
"4","동작","성인","일반","24","관리자","참가","20240201","F","169.5","55.4","29.4","67","80","115","28.4","34.8",,,"21.4",,,,,,"19.3","21",,,"164",,,,,,"62.8",,,,,,,,"112","39.0",,,"0.334",,,,,,,
"2","춘천","성인","일반","28","관리자","참가","20240201","F","152.7","42.7","27.5","66","71","125","22.3","18.3",,,"4.4",,,,,,"18.3","35","21","12.62","156",,,,,,"52.2",,"35.5",,,,,,,,,,,,,,,,,
"3","춘천","성인","일반","27","관리자","참가","20240201","F","161.9","59.6","36.4","79.2","54","97","25.3","27.4",,,"22.1",,,,,,"22.7","33","13","13.58","133",,,,,,"46.0",,"30.5",,,,,,,,,,,,,,,,,
"1","미추홀","성인","일반","24","관리자","3등급","20240201","F","170.5","60.8","19.6","74.7","68","109","28.5","33.7",,,"14.3",,,,,,"20.9","53","28",,"192",,,,,,"55.4",,"35.2",,,,,,,,,,"0.320",,,,,,,
"1","성동","어르신","일반","73","관리자","3등급","20240201","F","146.3","50.6","32.3","75.2","78","151","19.9","18.1",,,"10.8",,,,,,"23.6",,,,,"21",,"137","4.84","24.30","39.3",,,,,,,,,,,,,,,,,,,"19.9"
"1","미추홀","성인","일반","29","관리자","3등급","20240201","M","171.4","60.1","16.4","78.1","74","119","39.6","40.6",,,"7.1",,,,,,"20.5","48",,,"193",,,,,,"67.6",,,,,,,,"132","43.9",,,"0.379",,,,,,,
"6","동작","성인","일반","36","관리자","2등급","20240201","M","168.7","97.1","33.6","97","83","144","58.9","62",,,"11.2",,,,,,"34.1","41","42",,,,,,,,"63.9",,"37.8",,,,,,,,,,"0.301","0.539",,,,,,
"3","창원","어르신","일반","72","관리자","2등급","20240201","M","157.6","69.6","33.7","95","98","155","40.7","39.6",,,"14.8",,,,,,"28.0",,,,,"29",,"107","4.87","21.46","58.5",,,,,,,,,,,,,,,,,,,"40.7"
"1","동구(인천)","어르신","일반","73","관리자","2등급","20240201","F","148.9","55.1","38.9",,"87","132","18.6","20.7",,,"17.2",,,,,,"24.9",,,,,"21",,"100","5.82","21.3","37.6",,,,,,,,,,,,,,,,,,,"20.7"
"4","오산","어르신","일반","79","관리자","3등급","20240201","M","168","62.9","31.8","83.6","96","158","28.7","30.5",,,"4.6",,,,,,"22.3",,,,,"14",,"105","5.28","25.53","48.5",,,,,,,,,,,,,,,,,,,"30.5"
"1","동구(인천)","어르신","일반","71","관리자","2등급","20240201","F","158.3","55.8",,,"76","142","23.4","22.5",,,"15.8",,,,,,"22.3",,,,,"21",,"110","6.01","22.07","41.9",,,,,,,,,,,,,,,,,,,"23.4"
"1","오산","성인","일반","33","관리자","2등급","20240201","M","165.4","60.8","28.8","84","91","135","34.7","36.5",,,"14.7",,,,,,"22.2","43",,"11.25",,,,,,,"60.0",,,"93","113","128","166","44.6",,,,,,"0.514",,,,,,
"1","KSPO송파별관(파크텔3층)","어르신","일반","73","관리자","2등급","20240201","M","163.1","68","23.9",,"71","116","37.3","31.9",,,"6.5",,,,,,"25.6",,,,,"26",,"120","5.11","19.35","54.9",,,,,,,,,,,,,,,,,,,"37.3"
"1","강북","어르신","일반","65","관리자","참가","20240201","M","167.8","79.90","25.2","94.6","81","152","49.1","48.5",,,"10.3",,,,,,"28.4",,,,,"16",,"114","5.3","22.8","61.5",,,,,,,,,,,,,,,,,,,"49.1"
"1","동구(인천)","어르신","일반","77","관리자","3등급","20240201","M","172.6","73.1","28.6",,"93","158","43.1","42",,,"-0.1",,,,,,"24.5",,,,,"25",,"111","5.30","19.56","59.0",,,,,,,,,,,,,,,,,,,"43.1"
"1","중구(서울)","성인","일반","26","관리자","참가","20240201","M","170.6","74.1","26.5","83.4","69","129","36","36",,,"21.4",,,,,,"25.5","30",,"11.92",,,,,,,"48.6",,,"83","113","128","155","46.0",,,,,,"0.492",,,,,,
"4","KSPO송파별관(파크텔3층)","어르신","일반","74","관리자","3등급","20240201","M","174.5","80.4","32.2",,"86","135","47.1","43.2",,,"0.5",,,,,,"26.4",,,,,"15",,"122","5.37","21.584","58.6",,,,,,,,,,,,,,,,,,,"47.1"
"6","오산","어르신","일반","68","관리자","참가","20240201","M","177.7","71.8","23.6","86.8","80","145","37.2","42.6",,,"-0.4",,,,,,"22.7",,,,,"17",,"129","6.12","23.25","59.3",,,,,,,,,,,,,,,,,,,"42.6"
"8","오산","어르신","일반","68","관리자","2등급","20240201","M","160","67.9","30.1","87.7","97","146","39","40.7",,,"7.1",,,,,,"26.5",,,,,"24",,"113","4.82","18.63","59.9",,,,,,,,,,,,,,,,,,,"40.7"
"1","사하","어르신","일반","72","관리자","참가","20240201","F","156.5","61.8","34.5","84.5","70","128","25.4","26.1",,,"13.5",,,,,,"25.2",,,,,"18",,"77","6.09","25.63","42.2",,,,,,,,,,,,,,,,,,,"26.1"
"1","남구(부산)","어르신","일반","66","관리자","1등급","20240201","F","157.7","47.80","15.3","64.7","60","136","24","27",,,"28.6",,,,,,"19.2",,,,,"30",,"139","4.84","21.38","56.5",,,,,,,,,,,,,,,,,,,"27.0"
"1","창원","청소년","일반","18","관리자","참가","20240201","M","178.3","80.3","27.4","77","72","134","39.1","49.4","25",,"-0.5","20","0.477","52.705","4","52.889","25.3",,"17",,,,,,,,"61.5",,"36.6",,,,,,,,,,,,,,,,,
"1","강릉","청소년","일반","17","관리자","3등급","20240201","M","165.9","71.1","20.1","77.1","87","133","37.9","39",,"52","7.8","17","0.589","48.528","10","48.988","25.8",,"54",,,,,,,,"54.9",,"43.5",,,,,,,,,,,,,,,,,
"1","동구(인천)","어르신","일반","67","관리자","참가","20240201","F","153.9","76.8","39.6",,"89","140","22","23.4",,,"8.6",,,,,,"32.4",,,,,"18",,"101","6.52","23.4","30.5",,,,,,,,,,,,,,,,,,,"23.4"
"1","강릉","청소년","일반","17","관리자","참가","20240201","M","173.2","75.8","20.4","88.5","68","122","37","34.3",,"45","9.2","16.75","0.576","39.572","12","40.124","25.3",,"50",,,,,,,,"48.8",,"43.0",,,,,,,,,,,,,,,,,
"1","수원","성인","일반","61","관리자","3등급","20240201","F","150.7","44.5","22.3","68","84","139","22.9","25",,,"20.7",,,,,,"19.6","10",,,"144",,,,,,"56.2",,,"78","101","131",,"34.9",,,,,"0.383",,,,,,,
"4","광주","어르신","일반","67","관리자","1등급","20240201","M","177.6","76.7","17.1","85.1","80","147","44.7","47.1",,,"11.4",,,,,,"24.3",,,,,"32",,"134","3.72","16.41","61.4",,,,,,,,,,,,,,,,,,,"47.1"
"5","안동","어르신","일반","66","관리자","참가","20240201","F","143.4","55","41.1","82.3","83","156","15.4","18.5",,,"11.1",,,,,,"26.7",,,,,"32","652",,"5.78","23.41","33.6",,,,,,,,,,,,,,,,,,,"18.5"
"5","안동","어르신","일반","65","관리자","참가","20240201","F","149.1","59","37.3","80","80","152","24","25",,,"10",,,,,,"26.5",,,,,"30","658",,"4.87","19.79","42.4",,,,,,,,,,,,,,,,,,,"25.0"
"3","성남","어르신","일반","66","관리자","2등급","20240201","F","148.8","48.3","33.7",,"68","139","19.8","19.2",,,"15.8",,,,,,"21.8",,,,,"30",,"119","5.25","23.71","41.0",,,,,,,,,,,,,,,,,,,"19.8"
"4","안동","어르신","일반","68","관리자","참가","20240201","F","148.9","58.1","38.4","88","83","156","23.3","22.6",,,"10.3",,,,,,"26.2",,,,,"34","645",,"5.97","21.10","40.1",,,,,,,,,,,,,,,,,,,"23.3"
"1","동구(인천)","어르신","일반","69","관리자","3등급","20240201","M","162.3","70.8","28.4",,"86","138","30.1","32.5",,,"5.3",,,,,,"26.9",,,,,"20",,"115","5.98","22.74","45.9",,,,,,,,,,,,,,,,,,,"32.5"
"1","성남","어르신","일반","65","관리자","참가","20240201","M","162.4","67.2","29.7","91","77","148","35.4","33.1",,,"-5.9",,,,,,"25.5",,,,,"27",,"112","4.90","19.96","52.7",,,,,,,,,,,,,,,,,,,"35.4"
"6","광주","어르신","일반","82","관리자","2등급","20240201","F","157.4","54.1","30.7","80.6","55","135","23","28.7",,,"9",,,,,,"21.8",,,,,"18",,"84","6.08","24.38","53.0",,,,,,,,,,,,,,,,,,,"28.7"
"6","포천","어르신","일반","85","관리자","2등급","20240201","M","158.3","57.1","24.4","85","79","158","28.6","28.7",,,"0.6",,,,,,"22.8",,,,,"24",,"121","5.75","30.41","50.3",,,,,,,,,,,,,,,,,,,"28.7"
"4","중구(서울)","성인","일반","44","관리자","3등급","20240201","M","169.3","70.5","18.7","78.2","96","149","42.4","41.9",,,"19.3",,,,,,"24.6","38",,,"228",,,,,,"60.1",,,,,,,,"132","37.8",,,"0.317",,,,,,,
"2","수원","어르신","일반","65","관리자","3등급","20240201","F","154.5","58.8","34.7","81","58","121","21.7","24.8",,,"13.2",,,,,,"24.6",,,,,"23",,"108","6.466","26.212","42.2",,,,,,,,,,,,,,,,,,,"24.8"
"4","연제","어르신","일반","71","관리자","3등급","20240201","F","149.1","43.3","23.7","84.6","65","142","19.1","17.8",,,"24.4",,,,,,"19.5",,,,,"18",,"104","7.1","26.0","44.1",,,,,,,,,,,,,,,,,,,"19.1"
"6","성동","어르신","일반","72","관리자","2등급","20240201","F","152.4","53.3","37.4","79.4","54","111","25.8","27.6",,,"24.4",,,,,,"22.9",,,,,"25",,"110","4.42","18.76","51.8",,,,,,,,,,,,,,,,,,,"27.6"
"1","서초","성인","일반","50","관리자","참가","20240201","F","162.1","59.1","33.0","82.0","42","111","21.5","23.3",,,"-3.9",,,,,,"22.5","22",,,"141",,,,,,"39.4",,,"86","115","136",,"34.2",,,,,"0.360",,,,,,,
"1","청주","성인","일반","60","관리자","참가","20240201","M","165.8","60","17.3","75.1","68","127","38.8","44.5",,,"1.2",,,,,,"21.8","23",,"13.05","166",,,,,,"74.2",,,"75","95","122","153","38.6",,,,,,,,,,,,
"1","중구(서울)","성인","일반","59","관리자","참가","20240201","F","157.2","64.6","38.1","87.1","88","143","19.4","22.9",,,"0.3",,,,,,"26.1","0",,,"72",,,,,,"35.4",,,"70","114","130",,"32.4",,,,,"0.466",,,,,,,
"1","순천","성인","일반","54","관리자","참가","20240201","M","173.4","69.1","22.5","88","85","135","42.4","44.6",,,"17.4",,,,,,"23.0","37",,,"182",,,,,,"64.5",,,,,,,,"145","34.0",,,"0.336",,,,,,,
"2","곡성","성인","일반","58","관리자","참가","20240201","M","170.5","78","29.8","91.7","91","156","40.7","50",,,"8",,,,,,"26.8","35","20",,"168",,,,,,"64.1",,"33.6",,,,,,,,,,"0.301",,,,,,,
"2","청주","성인","일반","19","관리자","참가","20240201","M","179.7","65.2","14.3","83.7","60","110","41.2","46.5",,,"5.2",,,,,,"20.2","35",,,,,,,,,"71.3",,,,,,,,"143","44.3",,,"0.371","0.601",,,,,,
"3","양평","성인","일반","64","관리자","3등급","20240201","F","159.1","63.10","28.7","80.6","76","121","32.5","31.8",,,"13.6",,,,,,"24.9","12",,,"130",,,,,,"51.5",,,"88","114","140",,"29.5",,,,,"0.344",,,,,,,
"2","서초","성인","일반","23","관리자","3등급","20240201","F","166.5","55.9","26.2","68.8","56","122","27.4","27.5",,,"25.2",,,,,,"20.2","24",,,,,,,,,"49.2",,,"91","114","149",,"37.6",,,,,"0.351","0.489",,,,,,
"10","제주","성인","일반","44","관리자","1등급","20240201","F","157.4","47.5","12.8","67.3","56","103","27.4","31",,,"30",,,,,,"19.2","49","40","11.4","190",,,,,,"65.3",,"40.0",,,,,,,,,,,,,,,,,
"1","서대문","성인","일반","61","관리자","3등급","20240201","M","169","63.5","24.7",,"80","120","33.2","38.1",,,"10.6",,,,,,"22.2","22",,,,,,,,,"60.0",,,"69","95","110","136","42.5",,,,,"0.322","0.506",,,,,,
"1","동구(광주)","어르신","일반","66","관리자","2등급","20240201","F","154.4","60.2","31.5","84","86","153","26.8","31",,,"17.1",,,,,,"25.3",,,,,"23",,"124","5.5","24.21","51.5",,,,,,,,,,,,,,,,,,,"31.0"
"5","고양","어르신","일반","83","관리자","3등급","20240201","M","166","65","23.1",,"82","155","32.8","35.8",,,"-1.0",,,,,,"23.6",,,,,"24",,"97","6.84","30.77","55.1",,,,,,,,,,,,,,,,,,,"35.8"
"1","고양","어르신","일반","81","관리자","2등급","20240201","M","161.3","85.7","37.7",,"85","142","33.3","37.6",,,"1.5",,,,,,"32.9",,,,,"17",,"93","6.11","28.93","43.9",,,,,,,,,,,,,,,,,,,"37.6"
"1","수원","성인","일반","29","관리자","3등급","20240201","M","176.6","70.2","19.9","74","75","124","32.5","42.1",,,"15.7",,,,,,"22.5","41",,"9.949","208",,,,,,"60.0",,,,,,,,"132","42.1",,,,,,,,,,
"2","순천","성인","일반","60","관리자","참가","20240201","M","175.7","82.8","33","101.9","93","155","42.1","42.8",,,"12.1",,,,,,"26.8","27","8",,"155",,,,,,"51.7",,"29.8",,,,,,,,,,"0.388",,,,,,,
"1","부천","어르신","일반","65","관리자","참가","20240201","M","159.5","64.0","27.2",,"79","138","33.6","23.1",,,"13.5",,,,,,"25.2",,,,,"27",,"84","5.03","24.38","52.5",,,,,,,,,,,,,,,,,,,"33.6"
"1","강릉","성인","일반","64","관리자","3등급","20240201","M","167.6","68.3","25","88.5","90","130","35.9","36.7",,,"4.7",,,,,,"24.3","34",,,"162",,,,,,"53.7",,,,,,,,"130","33.5",,,"0.387",,,,,,,
"3","부천","어르신","일반","65","관리자","3등급","20240201","M","167.4","78.1","32.2",,"90","150","27.9","35.1",,,"7.3",,,,,,"27.9",,,,,"26",,"121","5.03","20.31","44.9",,,,,,,,,,,,,,,,,,,"35.1"
"1","연제","어르신","일반","72","관리자","2등급","20240201","M","165.2","64.9","18.5","86","78","173","33.5","29.3",,,"17.9",,,,,,"23.8",,,,,"20",,"118","5.06","20.62","51.6",,,,,,,,,,,,,,,,,,,"33.5"
"4","안산","어르신","일반","67","관리자","3등급","20240201","F","152.9","51.0","33.8","79.2","68","140","20.6","21.6",,,"13.7",,,,,,"21.8",,,,,"31",,"112","5.29","21.03","42.4",,,,,,,,,,,,,,,,,,,"21.6"
"4","안산","어르신","일반","67","관리자","2등급","20240201","F","156.8","58.7","36.0","84.3","68","120","21.9","24.4",,,"19.3",,,,,,"23.9",,,,,"27",,"105","4.89","18.49","41.6",,,,,,,,,,,,,,,,,,,"24.4"
"3","전주","성인","일반","21","관리자","참가","20240201","M","186.2","116","30.4","120","95","158","47.3","66.5",,,"13.2",,,,,,"33.5","49","41",,"240",,,,,,"57.3",,"35.6",,,,,,,,,,"0.296",,,,,,,
"4","사천","성인","일반","19","관리자","2등급","20240201","M","169.8","73.3","21.1","85.8","65","140","47.5","46.5",,,"16.7",,,,,,"25.4","52","71",,"240",,,,,,"64.8",,"49.4",,,,,,,,,,"0.236",,,,,,,
"4","KSPO송파","어르신","일반","79","관리자","참가","20240201","M","159.5","59.9","26.8",,"81","145","26.4","31.7",,,"2.1",,,,,,"23.5",,,,,"20",,"79","5.43","20.30","52.9",,,,,,,,,,,,,,,,,,,"31.7"
"1","광주","성인","일반","38","관리자","2등급","20240201","F","168","55.8","21.3","73.3","80","134","30.7","32.3",,,"16.0",,,,,,"19.8","37",,,"173",,,,,,"57.9",,,"91","108","142",,"35.8",,,,,"0.368",,,,,,,
"3","영암","어르신","일반","65","관리자","참가","20240201","M","166.8","81.7","36.1",,"80","140","42.7","33.6",,,"0.6",,,,,,"29.4",,,,,"22",,"129","6.54","24.15","52.3",,,,,,,,,,,,,,,,,,,"42.7"
"7","서구(광주)","성인","일반","21","관리자","3등급","20240201","F","162.8","59.8","29.4","63","67","100","26.4","28.3",,,"22",,,,,,"22.6","27",,,"154",,,,,,"47.3",,,,,,,,"118","37.1",,,"0.356",,,,,,,
"2","청주","성인","일반","24","관리자","참가","20240201","F","168.9","60.8","38.1","84.7","75","122","21.5","23.7",,,"10.3",,,,,,"21.3","14",,,,,,,,,"39.0",,,,,,,,"138","34.5",,,"0.382","0.390",,,,,,
"2","KSPO송파별관(파크텔3층)","어르신","일반","79","관리자","1등급","20240201","M","179.7","77.7","24.9",,"83","157","44.5","43.8",,,"10.6",,,,,,"24.1",,,,,"25",,"125","5.2","19.9","57.3",,,,,,,,,,,,,,,,,,,"44.5"
"3","사상","어르신","일반","76","관리자","참가","20240201","M","167.1","83.4","37.1","96.6","73","150","38.2","35.5",,,"-0.1",,,,,,"29.9",,,,,"27",,"63","5.17","20.51","45.8",,,,,,,,,,,,,,,,,,,"38.2"
"4","북구(광주)","성인","일반","43","관리자","참가","20240201","M","174.2","71.1","19.0","89.5","78","140","36.7","47.2",,,"15.8",,,,,,"23.4","28",,"11.08","191",,,,,,"66.4",,,"96","123","130","156","42.9",,,,,,,,,,,,
"1","북구(광주)","성인","일반","62","관리자","참가","20240201","M","164.3","54.4","20.3","76.7","89","159","38.4","36",,,"-3.4",,,,,,"20.2","20",,"14.31","156",,,,,,"70.6",,,,,,,,"114","39.2",,,,,,,,,,
"2","KSPO송파별관(파크텔3층)","어르신","일반","81","관리자","2등급","20240201","M","167.9","55.5","26.6",,"86","197","33.3","34.8",,,"2.9",,,,,,"19.7",,,,,"25",,"123","5.9","23","62.7",,,,,,,,,,,,,,,,,,,"34.8"
"11","성동","성인","일반","61","관리자","참가","20240201","M","169.6","92.1","29",,"96","144","41.6","54",,,"15.6",,,,,,"32.0","31","19",,"182",,,,,,"58.6",,"31.1",,,,,,,,,,"0.339",,,,,,,
